TreatmentGroup,TreatmentCode,TreatmentLabel,CowId,PeriodNo,PeriodFinish,LiveWt,Condition,CellCount,DaysInMilk,MilkYield,FatYield,ProteinYield,LactoseYield,WtdFatpc,WtdProteinpc,WtdLactosepc,LWEstimate,MilkEstimate,TestEstimate
0,9,I    Herd  9   Purple  (OSH  6.0),9803,22,31/10/2003,534,4,,7,246.4000092,11.38368034,7.318080902,12.36928082,4.619999886,2.970000267,5.019999981,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,23,07/11/2003,528,4,15,7,261.8000183,10.13166046,8.325241089,13.03764153,3.869999886,3.180000305,4.980000019,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,24,14/11/2003,528,4,,7,221.1999969,8.427719116,6.547519684,10.860919,3.809999704,2.9599998,4.909999847,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,25,21/11/2003,514,4,,7,228.1999817,10.97641945,6.572160244,11.09051991,4.81000042,2.880000353,4.860000134,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,26,28/11/2003,514,4,,7,196,7.428399563,5.938799858,9.447199821,3.789999723,3.029999971,4.820000172,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,27,05/12/2003,514,3.5,10,7,190.4000092,6.568800926,5.521600246,9.272480965,3.450000286,2.900000095,4.869999886,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,28,12/12/2003,514,3.5,,7,193.1999817,6.414239407,5.718719482,9.350878716,3.319999933,2.960000038,4.840000153,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,29,19/12/2003,516,3.5,17,7,231,9.933000565,6.837600231,10.9956007,4.300000191,2.960000277,4.760000229,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,30,26/12/2003,516,3.5,,7,231,9.933000565,6.837600231,10.9956007,4.300000191,2.960000277,4.760000229,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,31,02/01/2004,520,3.25,,7,156.8000183,5.273249149,4.573638439,7.591515064,3.363041162,2.916861057,4.841526985,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,32,09/01/2004,520,3.25,,7,156.8000183,5.273249149,4.573638439,7.591515064,3.363041162,2.916861057,4.841526985,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,33,16/01/2004,524,3,34,7,169.4000092,6.284740925,4.878720284,8.266719818,3.710000277,2.879999876,4.880000114,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,34,23/01/2004,524,3,25,7,161,5.973099709,4.733400345,7.84070015,3.7099998,2.940000296,4.869999886,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,35,30/01/2004,518,3,33,7,141.4000092,5.330780029,4.058180332,6.843760967,3.769999743,2.869999886,4.840000153,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,36,06/02/2004,518,3,,7,126,4.73759985,3.565799952,6.060600281,3.75999999,2.829999924,4.81000042,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,37,13/02/2004,496,3,18,7,133,6.250999928,3.990000248,6.35739994,4.699999809,3,4.78000021,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,38,20/02/2004,496,3,,7,121.7999954,5.541899681,3.702719688,5.895119667,4.549999714,3.039999962,4.840000153,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,39,27/02/2004,514,3,37,7,141.4000092,5.486320496,4.652060032,6.787200451,3.880000114,3.289999723,4.800000191,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,40,05/03/2004,514,3,,7,134.4000092,5.617920399,4.260480404,6.491520405,4.179999828,3.170000076,4.829999924,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,41,12/03/2004,522,3,56,7,77,4.296599865,2.240700006,3.611299992,5.579999924,2.910000086,4.690000057,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,42,19/03/2004,522,3,,7,135.8000031,5.377680302,4.712259769,6.50481987,3.960000038,3.46999979,4.789999962,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,43,26/03/2004,510,3,27,7,147,6.600299835,4.865699768,7.203000546,4.489999771,3.309999704,4.900000095,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,44,02/04/2004,510,3,,7,130.1999969,5.168940067,4.43982029,6.392819405,3.970000267,3.410000324,4.909999847,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,45,09/04/2004,518,3,19,7,126,5.418000221,4.47300005,6.136199951,4.300000191,3.550000191,4.869999886,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,46,16/04/2004,518,3,,7,127.4000092,4.955860615,4.688320637,6.242600918,3.890000343,3.680000067,4.900000095,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,47,23/04/2004,528,3.5,25,7,128.8000031,6.079360008,4.739839554,6.38847971,4.71999979,3.679999828,4.959999561,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,48,30/04/2004,528,3.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,49,07/05/2004,560,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,50,14/05/2004,560,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,51,21/05/2004,556,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,2,13/06/2003,598,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,3,20/06/2003,598,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,4,27/06/2003,616,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,5,04/07/2003,616,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,6,11/07/2003,598,5,,7,221.1999969,10.17519951,9.268280029,9.221118927,4.599999905,4.190000057,4.168679714,FALSE,FALSE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,7,18/07/2003,598,5,,7,221.1999969,10.17519951,9.268280029,9.221118927,4.599999905,4.190000057,4.168679714,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,8,25/07/2003,530,4.5,115,7,155.4000092,6.604500294,5.672101021,6.823723793,4.25,3.650000334,4.391070366,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,9,01/08/2003,474,4,456,7,232.4000092,8.319919586,7.088200092,10.45203018,3.579999924,3.049999952,4.497431278,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,10,08/08/2003,490,3.5,,7,284.1999817,9.463858604,9.065979004,13.21529961,3.329999685,3.190000057,4.650000095,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,11,15/08/2003,502,4,36,7,235.1999817,8.467199326,7.502879143,11.17199898,3.599999905,3.190000057,4.75,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,12,22/08/2003,487,3,47,7,285.6000061,10.2816,9.110640526,13.56599998,3.599999905,3.190000057,4.75,FALSE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,13,29/08/2003,497,3.5,34,7,294,13.20059872,9.554999352,13.7003994,4.489999771,3.25,4.659999847,FALSE,TRUE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,14,05/09/2003,485,3,,7,219.8000031,9.869019508,7.143499851,10.2426796,4.489999771,3.25,4.659999847,FALSE,FALSE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,15,12/09/2003,492,3,,7,257.6000061,8.217440605,8.475040436,12.21023941,3.190000057,3.2900002,4.739999771,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,16,19/09/2003,488,3,,7,268.8000183,6.961920261,8.897279739,12.71424103,2.589999914,3.309999704,4.730000019,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,17,26/09/2003,508,3,40,7,257.6000366,8.037120819,8.758401871,12.31328201,3.119999886,3.400000095,4.78000021,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,18,03/10/2003,502,3,,7,203,5.054699898,6.881700039,9.784600258,2.49000001,3.390000105,4.820000172,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,19,10/10/2003,506,3,33,7,205.8000183,4.651080608,7.206113338,9.754920006,2.25999999,3.501512527,4.739999771,FALSE,TRUE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,20,17/10/2003,506,3,,7,225.4000092,7.641060352,7.415659904,10.79666042,3.390000105,3.289999723,4.789999962,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,21,24/10/2003,516,3,,7,280,8.539999962,9.407999039,13.21600056,3.049999952,3.359999418,4.720000267,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,22,31/10/2003,516,3,,7,291.1999817,8.677760124,9.900799751,13.91935921,2.980000257,3.400000095,4.78000021,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,23,07/11/2003,508,3,37,7,282.8000183,9.021320343,9.304120064,13.34815884,3.190000057,3.289999723,4.719999313,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,24,14/11/2003,508,3,,7,253.3999786,7.576659203,7.842729092,12.18853951,2.99000001,3.09499979,4.81000042,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,25,21/11/2003,526,3,,7,239.4000092,6.631380558,7.325640202,11.46726131,2.770000219,3.059999943,4.790000439,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,26,28/11/2003,526,3,,7,214.1999969,6.747300148,6.640199661,9.874620438,3.150000095,3.099999905,4.610000134,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,27,05/12/2003,518,3,30,7,183.4000092,4.364920139,5.538680077,8.528100967,2.380000114,3.019999981,4.650000095,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,28,12/12/2003,518,3,,7,191.8000031,5.21696043,6.041700363,8.803620338,2.720000267,3.150000095,4.590000153,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,29,19/12/2003,520,3,36,7,178.6399994,5.091239452,5.269880295,8.056664467,2.849999905,2.950000286,4.510000229,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,30,26/12/2003,520,3,,7,178.6399994,5.091239452,5.269880295,8.056664467,2.849999905,2.950000286,4.510000229,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,31,02/01/2004,520,2.75,,7,177.8000031,5.083599567,5.565098286,8.238733292,2.859167099,3.129976511,4.633708,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,32,09/01/2004,520,2.75,,7,177.8000031,5.083599567,5.565098286,8.238733292,2.859167099,3.129976511,4.633708,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,33,16/01/2004,520,2.5,56,7,191.8000183,5.773180962,5.811540127,9.302300453,3.00999999,3.029999971,4.849999905,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,34,23/01/2004,520,2.5,46,7,180.5999908,4.912320137,5.49023962,8.415958405,2.720000267,3.039999962,4.659999371,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,35,30/01/2004,524,2.5,78,7,159.5999908,4.548599243,4.867799759,7.469279289,2.849999905,3.049999952,4.679999828,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,36,06/02/2004,524,2.5,,7,168,5.023200035,5.174399853,7.879199982,2.99000001,3.079999924,4.690000057,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,37,13/02/2004,512,2.5,65,7,137.1999817,4.884319305,4.239479065,6.489559174,3.559999943,3.089999676,4.730000019,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,38,20/02/2004,512,2.5,,7,145.5999908,6.275359631,4.731999397,6.814078808,4.309999943,3.25,4.679999352,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,39,27/02/2004,528,3,68,7,140,5.110000134,4.998000145,6.579999924,3.649999857,3.570000172,4.699999809,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,40,05/03/2004,528,3,,7,135.8000031,4.576460361,4.766579628,6.464080334,3.370000124,3.509999752,4.760000229,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,41,12/03/2004,564,3.5,97,7,109.2000046,3.701880217,4.095000267,5.27436018,3.390000105,3.750000238,4.829999924,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,42,19/03/2004,564,3.5,,7,82.59999847,2.907519817,3.386599779,3.964800358,3.519999981,4.099999905,4.800000191,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,43,26/03/2004,558,3.5,122,7,112,4.692800045,4.502400398,5.398400307,4.190000057,4.020000458,4.820000172,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,44,02/04/2004,558,3.5,,7,151.1999817,6.168959141,6.063119888,7.363438606,4.079999924,4.010000229,4.869999886,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,45,09/04/2004,566,3.5,117,7,89.59999847,2.983679771,3.736320019,4.462079525,3.329999685,4.170000076,4.979999542,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,47,23/04/2004,560,3.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,48,30/04/2004,560,3.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,49,07/05/2004,586,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,50,14/05/2004,586,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9813,51,21/05/2004,572,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,2,13/06/2003,510,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,3,20/06/2003,510,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,4,27/06/2003,520,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,5,04/07/2003,520,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,6,11/07/2003,550,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,7,18/07/2003,550,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,8,25/07/2003,544,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,9,01/08/2003,544,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,10,08/08/2003,560,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,11,15/08/2003,560,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,12,22/08/2003,556,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,13,29/08/2003,556,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,14,05/09/2003,562,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,15,12/09/2003,562,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,16,19/09/2003,518,5,,2,44.79999924,2.177279949,1.69343996,2.150400162,4.860000134,3.779999971,4.800000191,FALSE,FALSE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,17,26/09/2003,488,4,91,7,156.8000031,7.620480061,5.9270401,7.526400566,4.860000134,3.779999971,4.800000191,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,18,03/10/2003,493,4,,7,196,9.623600006,7.193200588,9.662798882,4.909999847,3.670000315,4.929999828,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,19,10/10/2003,482,4,16,7,198.8000031,7.89236021,7.235745907,10.0394001,3.970000267,3.639711142,5.050000191,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,20,17/10/2003,482,4,,7,208.5999908,12.4116993,6.946379185,9.908499718,5.949999809,3.329999685,4.75,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,21,24/10/2003,488,4,,7,183.4000092,9.35340023,6.620740414,8.83987999,5.099999905,3.610000134,4.820000172,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,22,31/10/2003,488,4,,7,193.1999817,8.365558624,6.877919197,9.544079781,4.329999924,3.559999943,4.940000057,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,23,07/11/2003,481,3.5,28,7,193.1999817,8.114398956,6.839279175,9.505438805,4.199999809,3.539999962,4.920000076,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,24,14/11/2003,481,3.5,,7,155.4000092,5.998439789,5.104890347,7.707839966,3.859999657,3.285000086,4.959999561,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,25,21/11/2003,486,3.5,,7,165.1999969,8.226960182,5.418560028,8.094799995,4.980000496,3.279999971,4.900000095,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,26,28/11/2003,486,3.5,,7,149.8000031,7.265299797,4.98085022,7.175419807,4.849999905,3.325000048,4.789999962,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,27,05/12/2003,468,3.5,12,7,130.1999969,4.244520187,4.361699581,6.353759766,3.25999999,3.349999666,4.880000114,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,28,12/12/2003,468,3.5,,7,148.4000092,5.787600517,4.971399784,7.093520641,3.900000095,3.349999666,4.78000021,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,29,19/12/2003,478,3.5,34,7,140.1399994,6.152145863,4.400396347,6.768762112,4.389999866,3.140000343,4.830000401,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,30,26/12/2003,478,3.5,,7,140.1399994,6.152145863,4.400396347,6.768762112,4.389999866,3.140000343,4.830000401,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,31,02/01/2004,476,3.25,,7,124.5999908,5.373561382,4.12566185,6.110225201,4.312649727,3.311125278,4.903872967,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,32,09/01/2004,476,3.25,,7,124.5999908,5.373561382,4.12566185,6.110225201,4.312649727,3.311125278,4.903872967,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,33,16/01/2004,475,3,34,7,120.4000092,5.165160179,4.033400536,5.839400768,4.289999962,3.350000143,4.850000381,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,34,23/01/2004,475,3,19,7,131.5999908,5.474559784,4.434919834,6.329959393,4.159999847,3.370000124,4.809999943,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,35,30/01/2004,473,3,50,7,109.2000046,4.673760414,3.636360168,5.263440132,4.28000021,3.330000162,4.820000172,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,36,06/02/2004,473,3,,7,107.7999954,5.38999939,3.481939793,5.174399853,4.999999523,3.230000019,4.800000191,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,37,13/02/2004,454,3,25,7,98,5.301799774,3.361399889,4.674600124,5.409999847,3.429999828,4.769999981,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,38,20/02/2004,454,3,,7,103.5999908,5.449359417,3.625999689,4.931359768,5.260000229,3.5,4.760000229,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,39,27/02/2004,474,3,40,7,116.2000046,5.55436039,4.334259987,5.542740345,4.78000021,3.729999781,4.770000458,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,40,05/03/2004,474,3,,7,119,5.62869978,4.200699806,5.676300049,4.730000019,3.529999733,4.769999981,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,41,12/03/2004,485,3,94,7,102.2000046,4.496800423,3.873380184,4.823839664,4.400000572,3.789999962,4.719999313,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,42,19/03/2004,485,3,,7,95.20000458,4.893280029,3.503360271,4.550560474,5.139999866,3.680000067,4.78000021,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,43,26/03/2004,483,3,49,7,145.5999908,6.741279602,5.649279594,6.945119381,4.630000114,3.880000114,4.769999981,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,44,02/04/2004,483,3,,7,147,7.673399448,5.453699589,7.144200325,5.21999979,3.7099998,4.860000134,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,45,09/04/2004,488,3.5,48,7,126,6.904800415,4.762800217,6.098400116,5.480000496,3.78000021,4.840000153,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,47,23/04/2004,504,3.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,48,30/04/2004,504,3.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,49,07/05/2004,530,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,50,14/05/2004,530,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9816,51,21/05/2004,538,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,2,13/06/2003,538,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,3,20/06/2003,538,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,4,27/06/2003,548,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,5,04/07/2003,548,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,6,11/07/2003,590,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,7,18/07/2003,590,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,8,25/07/2003,572,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,9,01/08/2003,572,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,10,08/08/2003,600,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,11,15/08/2003,600,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,12,22/08/2003,598,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,13,29/08/2003,598,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,14,05/09/2003,602,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,15,12/09/2003,602,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,16,19/09/2003,630,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,17,26/09/2003,654,6.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,18,03/10/2003,656,6.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,19,10/10/2003,566,5,,3,84,3.88079977,3.53640008,3.947999954,4.619999409,4.210000038,4.699999809,FALSE,FALSE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,20,17/10/2003,566,5,,7,196,9.055199623,8.251600266,9.211999893,4.619999409,4.210000038,4.699999809,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,21,24/10/2003,574,5.5,,7,205.8000183,10.06362057,7.985041618,9.816660881,4.889999866,3.880000591,4.769999981,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,22,31/10/2003,574,5.5,,7,187.5999908,9.02355957,7.16631937,8.948518753,4.81000042,3.819999933,4.769999504,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,23,07/11/2003,544,5,19,7,205.8000031,9.466799736,7.038360596,10.2076807,4.599999905,3.420000076,4.960000038,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,24,14/11/2003,544,5,,7,135.8000183,7.849241734,5.078920841,6.138161182,5.780000687,3.74000001,4.519999981,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,25,21/11/2003,524,4.5,,7,194.6000061,8.737539291,5.99368,9.574319839,4.489999771,3.079999924,4.920000076,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9833,26,28/11/2003,524,4.5,,7,156.8000031,9.800000191,4.602079868,7.589120865,6.25,2.934999704,4.840000153,TRUE,FALSE,FALSE
